Country Name,Country Code,Time,Time Code,"Literacy rate, adult female (% of females ages 15 and above) [SE.ADT.LITR.FE.ZS]","Literacy rate, adult male (% of males ages 15 and above) [SE.ADT.LITR.MA.ZS]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]","Literacy rate, youth female (% of females ages 15-24) [SE.ADT.1524.LT.FE.ZS]","Literacy rate, youth male (% of males ages 15-24) [SE.ADT.1524.LT.MA.ZS]","Literacy rate, youth total (% of people ages 15-24) [SE.ADT.1524.LT.ZS]",Sex ratio at birth (male births per female births) [SP.POP.BRTH.MF],Mobile cellular subscriptions [IT.CEL.SETS],"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]",Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS],Ratio of female to male labor force participation rate (%) (national estimate) [SL.TLF.CACT.FM.NE.ZS],"Contraceptive prevalence, any methods (% of women ages 15-49) [SP.DYN.CONU.ZS]","Contraceptive prevalence, modern methods (% of women ages 15-49) [SP.DYN.CONM.ZS]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Population, total [SP.POP.TOTL]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural poverty headcount ratio at national poverty lines (% of rural population) [SI.POV.RUHC]
Mauritania,MRT,2008,YR2008,..,..,..,..,..,..,..,1.05,2091992,88.584,5.059,30.3811560248407,43.175268301682,..,..,..,103.1,3407541,55.212,59.4
Mauritania,MRT,2009,YR2009,..,..,..,..,..,..,..,1.05,2182249,87.846,5.021,30.4987464078639,43.4941106849627,..,..,..,100.6,3506288,54.314,..
Mauritania,MRT,2010,YR2010,..,..,..,..,..,..,..,1.05,2776050,87.108,4.983,30.6308123758677,43.8467542572149,..,..,..,97.9,3609543,53.412,..
Mauritania,MRT,2011,YR2011,..,..,..,..,..,..,..,1.05,3314767,86.37,4.942,30.7754726528359,44.2288704198185,..,11.4,10.1,95,3717672,52.507,..
Mauritania,MRT,2012,YR2012,..,..,..,..,..,..,..,1.05,4025478,85.632,4.897,30.9275265749588,44.6324894927728,44.6413253379531,..,..,92.3,3830239,51.6,..
Mauritania,MRT,2013,YR2013,..,..,..,..,..,..,..,1.05,3988195,84.3498,4.848,31.0566767379961,44.989943819539,..,..,..,89.5,3946170,50.694,..
Mauritania,MRT,2014,YR2014,..,..,..,..,..,..,..,1.05,3753330,83.0676,4.794,31.1672580765325,45.3084295031994,..,..,..,86.8,4063920,49.797,..
Mauritania,MRT,2015,YR2015,..,..,..,..,..,..,..,1.05,3644483,81.7854,4.736,31.2347646310175,45.530790119461,..,17.8,15.6,84.1,4182341,48.911,..
Mauritania,MRT,2016,YR2016,..,..,..,..,..,..,..,1.05,3614172,80.5032,4.674,31.2717665331378,45.6642638636066,..,..,..,81.5,4301018,48.038,..
Mauritania,MRT,2017,YR2017,..,..,..,..,..,..,..,1.05,4074157,..,..,31.2985569895391,45.7740979705406,..,..,..,79,4420184,47.176,..
Mauritius,MUS,1997,YR1997,..,..,..,..,..,..,..,1.042,42515,36.289,2.04,33.5381640971468,49.2227278613473,..,..,..,22.6,1148284,56.962,..
Mauritius,MUS,1998,YR1998,..,..,..,..,..,..,..,..,60448,36.3276,1.97,33.846214117117,49.7913272270802,..,..,..,21.7,1160421,57.084,..
Mauritius,MUS,1999,YR1999,..,..,..,..,..,..,..,..,102119,36.3662,2.05,34.1493731292818,50.3666399966833,..,..,..,20.2,1175267,57.207,..
Mauritius,MUS,2000,YR2000,80.5000305175781,88.2278594970703,84.303092956543,1.01750004291534,95.3619003295898,93.7218399047852,94.5389633178711,..,180000,36.4048,1.99,34.4419274928702,50.9353655712559,49.2018898997764,..,..,18.5,1186873,57.33,..
Mauritius,MUS,2001,YR2001,..,..,..,..,..,..,..,..,272416,36.4434,1.91,34.6616790797194,51.3812166313749,46.0720173704095,..,..,17.1,1196287,57.441,..
Mauritius,MUS,2002,YR2002,..,..,..,..,..,..,..,1.042,347532,36.482,1.94,34.6711205723468,51.3655924657765,48.2419213981331,75.8,39.3,16.1,1204621,57.553,..
Mauritius,MUS,2003,YR2003,..,..,..,..,..,..,..,..,462405,36.1596,1.87,34.6518744932161,51.2996177368691,51.6220702734926,..,..,15.6,1213370,57.665,..
Mauritius,MUS,2004,YR2004,..,..,..,..,..,..,..,..,547745,35.8372,1.92,34.613502614395,51.2016451832918,51.1340376676146,..,..,15.5,1221003,57.777,..
Mauritius,MUS,2005,YR2005,..,..,..,..,..,..,..,..,656828,35.5148,1.88,35.6365761222203,53.5514316660484,53.3459728674836,..,..,15.7,1228254,57.888,..
Mauritius,MUS,2006,YR2006,..,..,..,..,..,..,..,..,772395,35.1924,1.77,35.9533995822613,54.3054977510367,54.0489241196744,..,..,16,1233996,58,..
Mauritius,MUS,2007,YR2007,..,..,..,..,..,..,..,1.042,928622,34.87,1.74,35.6161344673393,53.5333993746292,53.1916147481141,..,..,16.1,1239630,58.111,..
Mauritius,MUS,2008,YR2008,..,..,..,..,..,..,..,1.042,1033300,33.5722,1.67,36.3282354732743,55.2354552663094,54.9727669360649,..,..,15.8,1244121,58.223,..
Mauritius,MUS,2009,YR2009,..,..,..,..,..,..,..,1.042,1086748,32.2744,1.59,36.6011358985589,55.9048153046975,55.7188975465032,..,..,15.4,1247429,58.334,..
Mauritius,MUS,2010,YR2010,..,..,..,..,..,..,..,1.042,1190900,30.9766,1.57,37.3887464969229,57.8360436252046,57.7262393034067,..,..,15,1250400,58.445,..
Mauritius,MUS,2011,YR2011,86.658073425293,91.9517211914063,89.2498397827148,1.00908005237579,98.5759201049805,97.6891479492188,98.1303482055664,1.042,1294100,29.6788,1.55,37.368336846695,57.8043074350994,57.0022831334612,..,..,14.9,1252404,58.556,..
Mauritius,MUS,2012,YR2012,88.9793472290039,94.6524124145508,91.7660064697266,..,..,..,..,1.042,1485800,28.381,1.54,37.603880036319,58.3949742929111,57.4151820588435,..,..,14.8,1255882,58.668,..
Mauritius,MUS,2013,YR2013,89.0509414672852,94.0368881225586,91.4900283813477,..,..,..,..,1.042,1533600,28.0182,1.44,38.1740308731504,59.8198409251345,59.8952528643801,..,..,14.8,1258653,58.778,..
Mauritius,MUS,2014,YR2014,90.283317565918,94.765380859375,92.4747619628906,..,..,..,..,1.042,1652000,27.6554,1.43,38.7471191841831,61.2629846571829,59.988971797409,63.8,32,14.7,1260934,58.889,..
Mauritius,MUS,2015,YR2015,90.6540222167969,94.8611679077148,92.7076034545898,..,..,..,..,1.042,1762300,27.2926,1.36,39.3193800926666,62.7167016518297,61.8931208630679,..,..,14.4,1262605,59,..
Mauritius,MUS,2016,YR2016,..,..,..,..,..,..,..,1.042,1814000,26.9298,1.4,38.9694356393852,61.7267465137668,60.9373797594154,..,..,13.8,1263473,59.09,..
Mauritius,MUS,2017,YR2017,..,..,..,..,..,..,..,1.042,1839500,..,..,39.1279008334324,62.0553606603449,61.1582616996534,..,..,13.1,1264613,59.159,..
Mexico,MEX,1997,YR1997,..,..,..,..,..,..,..,1.05,1740814,82.98,2.88,32.9449615664252,47.2005348242836,47.4222341353868,68.4,59.5,31.8,97281739,26.071,..
Mexico,MEX,1998,YR1998,..,..,..,..,..,..,..,..,3349475,81.612,2.821,32.798595828881,46.924197859442,47.1752408609913,..,..,30,98821456,25.814,..
Mexico,MEX,1999,YR1999,..,..,..,..,..,..,..,..,7731635,80.244,2.766,32.4857982591688,46.303618403196,46.3862980508074,..,..,28.3,100300579,25.559,..
Mexico,MEX,2000,YR2000,88.6820373535156,92.5593719482422,90.5356216430664,0.997219979763031,96.4823608398438,96.7511978149414,96.6122817993164,..,14077880,78.876,2.716,32.8373750272335,47.0915226116296,47.5303202485747,70,..,26.8,101719673,25.278,..
Mexico,MEX,2001,YR2001,..,..,..,..,..,..,..,..,21757559,77.508,2.669,32.5484312932772,46.5246623534707,46.8912209523757,..,..,25.3,103067068,24.955,..
Mexico,MEX,2002,YR2002,88.728630065918,91.997802734375,90.2746505737305,0.993170022964478,97.2721099853516,97.9406967163086,97.6045837402344,1.05,25928266,76.14,2.623,33.0719758898829,47.67924655795,47.89278610514,..,..,23.9,104355608,24.635,..
Mexico,MEX,2003,YR2003,..,..,..,..,..,..,..,..,30097700,74.971,2.579,32.948767257457,47.4428437863833,47.7067431801488,74.5,69.3,22.7,105640453,24.318,..
Mexico,MEX,2004,YR2004,89.6310195922852,92.4496078491211,90.953742980957,1.00092995166779,97.6079330444336,97.5173034667969,97.5644378662109,..,38451135,73.802,2.536,34.0644462310812,49.907924816147,50.1669282233732,73,..,21.6,106995583,24.003,..
Mexico,MEX,2005,YR2005,90.2104110717773,93.1904067993164,91.6302719116211,0.999830007553101,97.6279296875,97.6442489624023,97.6358413696289,..,47128746,72.633,2.495,34.4165692236673,50.7273939794707,50.9350885398096,73.7,..,20.6,108472228,23.692,..
Mexico,MEX,2006,YR2006,89.8345108032227,93.9011993408203,91.7345199584961,0.995779991149902,97.6917190551758,98.1061172485352,97.8956604003906,..,55395461,71.464,2.456,34.9613553376007,51.9893823586389,52.1558629207455,70.9,66.5,19.8,110092378,23.384,..
Mexico,MEX,2007,YR2007,91.3555526733398,94.4415130615234,92.7951736450195,0.99915999174118,98.1161117553711,98.1988830566406,98.1560897827148,1.05,66559462,70.295,2.421,35.220510337493,52.631385199944,52.841029350351,..,..,19,111836346,23.08,..
Mexico,MEX,2008,YR2008,91.45361328125,94.5921630859375,92.9255981445313,0.999459981918335,98.3564224243164,98.4097137451172,98.3823013305664,1.05,75303469,69.43,2.391,35.254006324804,52.7616790123456,52.8769592063611,..,..,18.4,113661809,22.778,63.1
Mexico,MEX,2009,YR2009,92.1162490844727,94.9165725708008,93.4418792724609,0.997080028057098,98.3815994262695,98.6700286865234,98.524658203125,1.05,83193574,68.565,2.364,35.7338455555259,53.9222523660408,54.1261202571227,72.5,67.4,17.8,115505228,22.48,..
Mexico,MEX,2010,YR2010,91.8534164428711,94.3839416503906,93.0689392089844,1.00118005275726,98.4921264648438,98.3755722045898,98.4345169067383,1.05,91383493,67.7,2.341,35.7076615303363,53.8833070656811,54.0233728341844,..,..,17.3,117318941,22.185,65.9
Mexico,MEX,2011,YR2011,92.3382797241211,94.7827682495117,93.5199813842773,1.00092005729675,98.5066604614258,98.4165573120117,98.4617691040039,1.05,94583253,66.835,2.318,35.9455024988552,54.4824889613909,54.6025199199507,..,..,16.8,119090017,21.889,..
Mexico,MEX,2012,YR2012,93.1792373657227,95.3916320800781,94.228401184082,1.00312995910645,99.0295715332031,98.7203674316406,98.8754196166992,1.05,100727228,65.97,2.295,36.4181690024803,55.621288985264,55.647660781333,..,..,16.4,120828307,21.595,62.8
Mexico,MEX,2013,YR2013,92.903938293457,95.1121063232422,93.9628524780273,1.00075995922089,98.6019134521484,98.5268402099609,98.5644989013672,1.05,106747373,64.8288,2.27,36.5460189883526,55.9285648835096,55.9065257870275,..,..,15.9,122535969,21.301,..
Mexico,MEX,2014,YR2014,93.5913391113281,95.6204681396484,94.5558776855469,1.00159001350403,99.079460144043,98.9222106933594,99.0000381469727,1.05,104948339,63.6876,2.243,36.0809537603904,54.8207271348123,55.009556927539,72.3,68.4,15.4,124221600,21.007,62.4
Mexico,MEX,2015,YR2015,93.4854965209961,95.5493316650391,94.472282409668,1.00143003463745,99.0149536132813,98.8735122680664,98.944709777832,1.05,107688282,62.5464,2.215,36.2951773462273,55.3534032106096,55.5921090935885,66.9,64.6,14.8,125890949,20.715,..
Mexico,MEX,2016,YR2016,..,..,..,..,..,..,..,1.05,111730118,61.4052,2.184,36.3869699174728,55.5936323250969,55.8363776518758,..,..,14.1,127540423,20.423,..
Mexico,MEX,2017,YR2017,..,..,..,..,..,..,..,1.05,114326842,..,..,36.4838222908823,55.8632133733478,55.368870372658,..,..,13.4,129163276,20.133,..
"Micronesia, Fed. Sts.",FSM,1997,YR1997,..,..,..,..,..,..,..,1.07,0,44.822,4.544,..,..,..,..,..,55.5,108502,76.111,..
"Micronesia, Fed. Sts.",FSM,1998,YR1998,..,..,..,..,..,..,..,..,0,42.7102,4.471,..,..,..,45,..,55.2,108238,76.686,..
"Micronesia, Fed. Sts.",FSM,1999,YR1999,..,..,..,..,..,..,..,..,0,40.5984,4.39,..,..,..,..,..,54.5,107816,77.251,..
"Micronesia, Fed. Sts.",FSM,2000,YR2000,..,..,..,..,..,..,..,..,0,38.4866,4.3,..,..,..,..,..,53.5,107432,77.67,..
"Micronesia, Fed. Sts.",FSM,2001,YR2001,..,..,..,..,..,..,..,..,0,36.3748,4.204,..,..,..,..,..,52.4,107165,77.67,..
"Micronesia, Fed. Sts.",FSM,2002,YR2002,..,..,..,..,..,..,..,1.07,100,34.263,4.105,..,..,..,..,..,51.1,106983,77.67,..
"Micronesia, Fed. Sts.",FSM,2003,YR2003,..,..,..,..,..,..,..,..,5869,32.4956,4.007,..,..,..,..,..,49.8,106816,77.67,..
"Micronesia, Fed. Sts.",FSM,2004,YR2004,..,..,..,..,..,..,..,..,12782,30.7282,3.912,..,..,..,23,..,48.4,106577,77.67,..
"Micronesia, Fed. Sts.",FSM,2005,YR2005,..,..,..,..,..,..,..,..,14094,28.9608,3.823,..,..,..,..,..,47,106196,77.67,..
"Micronesia, Fed. Sts.",FSM,2006,YR2006,..,..,..,..,..,..,..,..,18616,27.1934,3.739,..,..,..,..,..,45.6,105684,77.676,..
"Micronesia, Fed. Sts.",FSM,2007,YR2007,..,..,..,..,..,..,..,1.07,27436,25.426,3.661,..,..,..,..,..,44.2,105078,77.683,..
"Micronesia, Fed. Sts.",FSM,2008,YR2008,..,..,..,..,..,..,..,1.07,27500,24.052,3.589,..,..,..,..,..,42.7,104478,77.689,..
"Micronesia, Fed. Sts.",FSM,2009,YR2009,..,..,..,..,..,..,..,1.07,27500,22.678,3.522,..,..,..,55,..,41.4,103960,77.695,..
"Micronesia, Fed. Sts.",FSM,2010,YR2010,..,..,..,..,..,..,..,1.07,27518,21.304,3.46,..,..,..,..,..,40.2,103616,77.702,..
"Micronesia, Fed. Sts.",FSM,2011,YR2011,..,..,..,..,..,..,..,1.07,27600,19.93,3.402,..,..,..,..,..,38.9,103468,77.695,..
"Micronesia, Fed. Sts.",FSM,2012,YR2012,..,..,..,..,..,..,..,1.07,31213,18.556,3.347,..,..,..,..,..,37.7,103503,77.676,..
"Micronesia, Fed. Sts.",FSM,2013,YR2013,..,..,..,..,..,..,..,1.068,31393,17.6296,3.294,..,..,..,..,..,36.5,103702,77.645,..
"Micronesia, Fed. Sts.",FSM,2014,YR2014,..,..,..,..,..,..,..,1.066,..,16.7032,3.243,..,..,..,..,..,35.3,104015,77.601,..
"Micronesia, Fed. Sts.",FSM,2015,YR2015,..,..,..,..,..,..,..,1.064,22505,15.7768,3.194,..,..,..,..,..,34.2,104433,77.544,..
"Micronesia, Fed. Sts.",FSM,2016,YR2016,..,..,..,..,..,..,..,1.062,23412,14.8504,3.145,..,..,..,..,..,33.1,104937,77.474,..
"Micronesia, Fed. Sts.",FSM,2017,YR2017,..,..,..,..,..,..,..,1.06,23114,..,..,..,..,..,..,..,32.2,105544,77.392,..
Moldova,MDA,1997,YR1997,..,..,..,..,..,..,..,1.052,2200,58.072,1.719,51.8799228188403,94.6693657612287,..,73.7,49.9,38,3654208,54.203,..
Moldova,MDA,1998,YR1998,..,..,..,..,..,..,..,..,7000,52.6486,1.623,52.0727447583879,95.6190153142042,..,..,..,36.6,3652732,54.606,..
Moldova,MDA,1999,YR1999,..,..,..,..,..,..,..,..,18000,47.2252,1.527,52.1560845530022,96.1422734733165,..,..,..,34.3,3647001,55.008,..
Moldova,MDA,2000,YR2000,95.492301940918,97.9776229858398,96.6538009643555,1.00250005722046,99.6515731811523,99.4032135009766,99.5250778198242,..,139000,41.8018,1.435,52.0451683229091,95.8968660862924,88.0522214539694,62.4,43.7,31.5,3639592,55.411,..
Moldova,MDA,2001,YR2001,..,..,..,..,..,..,..,..,225000,36.3784,1.354,51.7927950670448,95.1216255513104,88.7476549792383,..,..,28.5,3631462,55.811,..
Moldova,MDA,2002,YR2002,..,..,..,..,..,..,..,1.063,338225,30.955,1.291,51.5030642415993,94.1684042571679,91.4782325681817,..,..,25.6,3623062,56.211,..
Moldova,MDA,2003,YR2003,..,..,..,..,..,..,..,..,475942,30.1968,1.247,51.2553675240791,93.3741352821525,90.1225694115519,..,..,23,3612874,56.611,..
Moldova,MDA,2004,YR2004,..,..,..,..,..,..,..,..,787000,29.4386,1.224,50.9779256950546,92.4977398225116,92.6555799604095,..,..,21.1,3603945,57.01,..
Moldova,MDA,2005,YR2005,..,..,..,..,..,..,..,..,1089800,28.6804,1.219,50.5559685835861,91.1455333200494,94.6602901404552,67.8,43.8,19.6,3595187,57.225,..
Moldova,MDA,2006,YR2006,..,..,..,..,..,..,..,..,1358152,27.9222,1.227,50.0976516703233,89.6986550643211,86.0230300896188,..,..,18.7,3585209,57.256,34.1
Moldova,MDA,2007,YR2007,..,..,..,..,..,..,..,1.056,1882830,27.164,1.242,49.5913050690316,88.1674996616652,88.2398997370054,..,..,18,3576910,57.287,31.3
Moldova,MDA,2008,YR2008,..,..,..,..,..,..,..,1.057,2423416,26.8616,1.256,49.0494282097412,86.5541793363497,87.7291256310039,..,..,17.6,3570108,57.318,34.6
Moldova,MDA,2009,YR2009,..,..,..,..,..,..,..,1.057,2136409,26.5592,1.268,48.4918166894472,84.8694852437298,85.9060434832556,..,..,17.4,3565604,57.349,36.3
Moldova,MDA,2010,YR2010,..,..,..,..,..,..,..,1.058,2550592,26.2568,1.274,48.6616882799746,85.5945046064981,85.9257550042607,..,..,17.2,3562045,57.38,30.3
Moldova,MDA,2011,YR2011,..,..,..,..,..,..,..,1.058,3217261,25.9544,1.273,48.6259918944262,85.544880216509,86.1738135006041,..,..,17,3559986,57.411,25
Moldova,MDA,2012,YR2012,98.9242477416992,99.3735885620117,99.138313293457,1.00250005722046,99.5857772827148,99.3377532958984,99.4561614990234,1.059,3584283,25.652,1.269,49.0072032468391,86.8466755945825,87.7087738276704,59.5,41.7,16.8,3559519,57.442,22.8
Moldova,MDA,2013,YR2013,..,..,..,..,..,..,..,1.059,3696834,24.9128,1.263,48.7914120412513,86.0248421530276,86.6859051945741,..,..,16.5,3558566,57.473,18.8
Moldova,MDA,2014,YR2014,..,..,..,..,..,..,..,1.059,3738125,24.1736,1.256,48.7107990838601,85.6461633775923,87.4772378657183,..,..,16.3,3556397,57.504,..
Moldova,MDA,2015,YR2015,..,..,..,..,..,..,..,1.058,3713137,23.4344,1.248,49.2137116157804,87.2942301716378,88.4026577254579,..,..,16,3554108,57.51,..
Moldova,MDA,2016,YR2016,..,..,..,..,..,..,..,1.058,3788490,22.6952,1.241,49.1791916177012,87.030826362173,88.2793164195084,..,..,15.7,3551954,57.489,..
Moldova,MDA,2017,YR2017,..,..,..,..,..,..,..,1.058,3662968,..,..,48.9596025389494,86.1398025384111,87.0038256960754,..,..,15.5,3549750,57.443,..
Monaco,MCO,1997,YR1997,..,..,..,..,..,..,..,..,7200,..,..,..,..,..,..,..,5.8,31251,0,..
Monaco,MCO,1998,YR1998,..,..,..,..,..,..,..,..,11474,..,..,..,..,..,..,..,5.5,31523,0,..
Monaco,MCO,1999,YR1999,..,..,..,..,..,..,..,..,13080,..,..,..,..,..,..,..,5.3,31800,0,..
Monaco,MCO,2000,YR2000,..,..,..,..,..,..,..,..,13927,..,..,..,..,..,..,..,5.2,32082,0,..
Monaco,MCO,2001,YR2001,..,..,..,..,..,..,..,..,14302,..,..,..,..,..,..,..,5,32360,0,..
Monaco,MCO,2002,YR2002,..,..,..,..,..,..,..,..,14874,..,..,..,..,..,..,..,4.8,32629,0,..
Monaco,MCO,2003,YR2003,..,..,..,..,..,..,..,..,15081,..,..,..,..,..,..,..,4.7,32933,0,..
Monaco,MCO,2004,YR2004,..,..,..,..,..,..,..,..,15750,..,..,..,..,..,..,..,4.6,33314,0,..
Monaco,MCO,2005,YR2005,..,..,..,..,..,..,..,..,17191,..,..,..,..,..,..,..,4.5,33793,0,..
Monaco,MCO,2006,YR2006,..,..,..,..,..,..,..,..,18307,..,..,..,..,..,..,..,4.4,34408,0,..
Monaco,MCO,2007,YR2007,..,..,..,..,..,..,..,..,20400,..,..,..,..,..,..,..,4.3,35111,0,..
Monaco,MCO,2008,YR2008,..,..,..,..,..,..,..,..,22000,..,..,..,..,..,..,..,4.2,35853,0,..
Monaco,MCO,2009,YR2009,..,..,..,..,..,..,..,..,23000,..,..,..,..,..,..,..,4.1,36534,0,..
Monaco,MCO,2010,YR2010,..,..,..,..,..,..,..,..,23414,..,..,..,..,..,..,..,4,37094,0,..
Monaco,MCO,2011,YR2011,..,..,..,..,..,..,..,..,31789,..,..,..,..,..,..,..,3.9,37497,0,..
Monaco,MCO,2012,YR2012,..,..,..,..,..,..,..,..,33195,..,..,..,..,..,..,..,3.8,37783,0,..
Monaco,MCO,2013,YR2013,..,..,..,..,..,..,..,..,35464,..,..,..,..,..,..,..,3.7,37971,0,..
Monaco,MCO,2014,YR2014,..,..,..,..,..,..,..,..,33675,..,..,..,..,..,..,..,3.6,38132,0,..
Monaco,MCO,2015,YR2015,..,..,..,..,..,..,..,..,34020,..,..,..,..,..,..,..,3.5,38307,0,..
Monaco,MCO,2016,YR2016,..,..,..,..,..,..,..,..,33297,..,..,..,..,69.592586453522,..,..,3.4,38499,0,..
Monaco,MCO,2017,YR2017,..,..,..,..,..,..,..,..,32978,..,..,..,..,..,..,..,3.3,38695,0,..
Mongolia,MNG,1997,YR1997,..,..,..,..,..,..,..,1.03,2000,31.432,2.43,45.6061450290536,81.4969492697978,..,..,..,78.2,2335695,43.286,..
Mongolia,MNG,1998,YR1998,..,..,..,..,..,..,..,..,9032,29.4552,2.312,45.5398266542716,81.6999999769341,87.0606792974728,59.9,45.7,73.5,2355590,43.331,..
Mongolia,MNG,1999,YR1999,..,..,..,..,..,..,..,..,34562,27.4784,2.216,45.4830067294048,81.8932854919015,..,..,..,68.7,2376162,43.377,..
Mongolia,MNG,2000,YR2000,97.5288009643555,98.0167770385742,97.7688522338867,1.01478004455566,98.4319381713867,96.9986114501953,97.7101211547852,..,154600,25.5016,2.143,45.4412897633406,82.0294537669224,80.9037918870173,67.4,59.1,63.9,2397436,42.867,..
Mongolia,MNG,2001,YR2001,..,..,..,..,..,..,..,..,195000,23.5248,2.096,45.4589336028991,82.1347103865558,..,..,..,59,2419776,41.778,..
Mongolia,MNG,2002,YR2002,..,..,..,..,..,..,..,1.03,216000,21.548,2.076,45.512891580108,82.2305045175718,91.3907274311717,..,..,54.3,2443659,40.696,..
Mongolia,MNG,2003,YR2003,..,..,..,..,..,..,..,..,319000,21.042,2.083,45.597350375996,82.3486360588907,86.9565196788025,69,58.4,49.8,2469286,39.622,..
Mongolia,MNG,2004,YR2004,..,..,..,..,..,..,..,..,428695,20.536,2.112,45.7127680151506,82.5591549569683,96.4130080537685,..,..,45.6,2496832,38.557,..
Mongolia,MNG,2005,YR2005,..,..,..,..,..,..,..,..,557207,20.03,2.165,45.7967088740845,82.6975543591287,94.6404593377437,66,61.1,41.7,2526446,37.506,..
Mongolia,MNG,2006,YR2006,..,..,..,..,..,..,..,..,774900,19.524,2.239,45.9141148092064,82.9433363429399,99.6899272120276,..,..,38,2558012,36.465,..
Mongolia,MNG,2007,YR2007,..,..,..,..,..,..,..,1.03,1194583,19.018,2.331,46.0539960955586,83.2898943841724,86.2229134343603,..,..,34.7,2591670,35.436,..
Mongolia,MNG,2008,YR2008,..,..,..,..,..,..,..,1.03,1763178,20.5384,2.434,46.1817611989454,83.6145325466567,85.7722744408215,55.2,49.6,31.6,2628131,34.419,..
Mongolia,MNG,2009,YR2009,..,..,..,..,..,..,..,1.03,2249023,22.0588,2.539,45.9977980682738,82.8925809564003,84.8085045435434,..,..,28.8,2668289,33.42,..
Mongolia,MNG,2010,YR2010,98.3366317749023,98.1746978759766,98.2570037841797,1.00905001163483,98.9087371826172,98.0218124389648,98.4602508544922,1.03,2510470,23.5792,2.637,45.6592659990303,81.6579303070424,83.7437908570614,54.9,50.4,26.3,2712650,32.433,49
Mongolia,MNG,2011,YR2011,..,..,..,..,..,..,..,1.03,2942313,25.0996,2.716,45.5514464154699,81.1749623472125,82.6694359936483,..,..,24.2,2761516,32.037,43.2
Mongolia,MNG,2012,YR2012,..,..,..,..,..,..,..,1.03,3375205,26.62,2.774,45.9873892558704,82.4819418047337,84.270549068681,..,..,22.4,2814226,31.97,35.4
Mongolia,MNG,2013,YR2013,..,..,..,..,..,..,..,1.03,2877584,26.0224,2.805,45.6189585282195,81.130198267923,82.3985679149102,..,48.2,21,2869107,31.903,..
Mongolia,MNG,2014,YR2014,..,..,..,..,..,..,..,1.03,3027243,25.4248,2.811,45.5509907900178,80.7779245689054,82.3812663911121,54.6,..,19.8,2923896,31.837,26.4
Mongolia,MNG,2015,YR2015,..,..,..,..,..,..,..,1.03,3068156,24.8272,2.793,45.3452249176063,79.9794644752115,81.6913300143832,..,..,18.8,2976877,31.77,..
Mongolia,MNG,2016,YR2016,..,..,..,..,..,..,..,1.03,3367573,24.2296,2.757,45.2729766155156,79.5919262753623,81.4645016014866,..,..,18,3027398,31.703,..
Mongolia,MNG,2017,YR2017,..,..,..,..,..,..,..,1.03,3886167,..,..,45.330385390544,79.6300181529354,82.267100886257,..,..,17.2,3075647,31.637,..
Montenegro,MNE,1997,YR1997,..,..,..,..,..,..,..,1.08,..,21.847,1.927,42.7254035787717,71.3855435041149,..,..,..,15,609520,44.549,..
Montenegro,MNE,1998,YR1998,..,..,..,..,..,..,..,..,..,20.774,1.906,42.880764284402,71.7010722735976,..,..,..,14.9,607662,43.512,..
Montenegro,MNE,1999,YR1999,..,..,..,..,..,..,..,..,..,19.701,1.888,42.9084197330219,71.63542673181,..,..,..,14.6,606001,42.482,..
Montenegro,MNE,2000,YR2000,..,..,..,..,..,..,..,..,..,18.628,1.875,43.0384717648743,71.8515549315575,..,52.7,30.7,14.1,604950,41.456,..
Montenegro,MNE,2001,YR2001,..,..,..,..,..,..,..,..,..,17.555,1.865,43.1315165200662,71.9514619435624,..,..,..,13.6,607389,40.441,..
Montenegro,MNE,2002,YR2002,..,..,..,..,..,..,..,1.08,..,16.482,1.858,43.2183712075083,72.0228844725124,..,..,..,12.9,609828,39.432,..
Montenegro,MNE,2003,YR2003,96.3188705444336,99.3031921386719,97.7734603881836,0.999019980430603,99.3606033325195,99.4579467773438,99.410270690918,..,..,16.929,1.852,43.2943981893137,72.0750297597084,..,..,..,12.2,612267,38.432,..
Montenegro,MNE,2004,YR2004,..,..,..,..,..,..,..,..,483766,17.376,1.847,43.3704855606517,72.1710365983576,..,..,..,11.4,613353,37.873,..
Montenegro,MNE,2005,YR2005,..,..,..,..,..,..,..,..,543220,17.823,1.84,43.4186519523934,72.2450731749141,..,39.4,..,10.6,614261,37.535,16.5
Montenegro,MNE,2006,YR2006,..,..,..,..,..,..,..,..,643681,18.27,1.832,43.6012426414593,72.8028776881136,..,39.4,17.4,9.8,615025,37.197,17.6
Montenegro,MNE,2007,YR2007,..,..,..,..,..,..,..,1.08,900000,18.717,1.82,43.8204874901716,73.5359327550493,73.1666692097982,..,..,9,615875,36.861,12
