Country Name,Country Code,Series Name,Series Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Latvia,LVA,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,19.1,18,16.7,15.4,14.3,13.4,12.6,11.9,11.1,10.5,9.9,9.3,8.8,8.3,7.8,7.3,6.7,6.1,5.5,5,4.6,4.2
Latvia,LVA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,132.642,126.984,131.715,130.477,121.647,124.6,119.103,121.857,117.671,117.425,126.258,117.8,106.958,102.705,107.834,95.665,87.394,94.226,88.936,..,..,..
Latvia,LVA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,362.46,339.009,353.273,338.267,330.36,338.546,332.341,314.198,310.539,325.543,334.482,322.288,291.201,269.513,278.927,248.073,243.495,242.841,241.833,..,..,..
Latvia,LVA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,99.7465667724609,..,..,..,..,..,..,..,..,..,..,99.8958969116211,..,..,..,..,..,..
Latvia,LVA,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,99.7097320556641,..,..,..,..,..,..,..,..,..,..,99.9079208374023,..,..,..,..,..,..
Latvia,LVA,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,99.793342590332,..,..,..,..,..,..,..,..,..,..,99.881103515625,..,..,..,..,..,..
Latvia,LVA,"Compulsory education, duration (years)",SE.COM.DURS,..,..,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11
Latvia,LVA,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.812717071650356,2.05345471167237,3.31526788607745,4.38740905527801,6.31906208267861,7.21934580836289,21.94,26.98,38.58,46,53.63,59.17,63.41,66.84,68.42,69.7499545592245,73.1199437663748,75.2344,75.83,79.2006,79.8420977843089,81.3158617001063
Latvia,LVA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,59.9420013427734,59.9360008239746,58.8289985656738,57.5340003967285,56.0530014038086,56.3339996337891,57.7980003356934,56.9630012512207,57.2529983520508,57.2610015869141,59.0060005187988,60.2019996643066,61.492000579834,60.0919990539551,58.984001159668,58.648998260498,59.8269996643066,59.4589996337891,59.3769989013672,60.2430000305176,60.7309989929199,60.6230010986328
Latvia,LVA,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,69.8059997558594,68.5999984741211,67.9160003662109,67.1750030517578,64.9000015258789,64.3450012207031,66.0849990844727,64.8280029296875,65.6149978637695,65.6240005493164,67.5709991455078,69.1320037841797,69.6589965820313,67.1159973144531,65.2819976806641,65.556999206543,66.697998046875,66.2419967651367,66.640998840332,67.5709991455078,67.4069976806641,67.2519989013672
Latvia,LVA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,51.9560012817383,52.9220008850098,51.4679985046387,49.7159996032715,48.8689994812012,49.8209991455078,51.0519981384277,50.5530014038086,50.431999206543,50.435001373291,52.0149993896484,52.9150009155273,54.8300018310547,54.3650016784668,53.8499984741211,53.0169982910156,54.2220001220703,53.923999786377,53.4480018615723,54.2599983215332,55.2799987792969,55.2089996337891
Latvia,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,2429.59108523599,2682.3164526783,2977.14877212025,3151.3258016971,3352.7312961928,3572.80513022012,4132.34920689811,5134.90569397268,6351.08012547156,7558.74200622923,9667.97570008021,14044.0158891923,16348.53120679,12219.3737898048,11326.2194746243,13702.6894696051,13822.8055940347,15032.2820131489,15716.3690672011,13639.6941197963,14070.4226525952,15594.2860155406
Latvia,LVA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,6.81432975205675,5.09198527879596,3.94269976660442,3.86512911399186,4.57945843429019,4.51088160023249,4.61847910873462,4.0600876133756,4.29132501358527,3.80803975397346,3.2951045369055,3.32682174005477,2.97181231259934,3.30501116160529,3.9404096838417,3.44924022895211,3.27239634548961,3.28030243053501,3.34163584187305,3.64263239256188,3.424962359006,3.4027056069162
Latvia,LVA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,100,100,100,100,100,99,100,99,100,100,100,99.4,99.1,98.9,98.8,98.6,98.6,98.4,98.1,99.9,99.9,..
Latvia,LVA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,26.2482,21.934,21.0008,20.0676,19.1344,18.2012,17.268,17.4462,17.6244,17.8026,17.9808,18.159,17.585,17.011,16.437,15.863,15.289,14.9238,14.5586,14.1934,13.8282,..
Latvia,LVA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,43,39,37,35,30,29,26,26,23,22,23,23,20,20,19,21,18,18,18,18,..,..
Latvia,LVA,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.066,..,..,..,..,1.052,..,..,..,..,1.041,1.045,1.048,1.052,1.055,1.059,1.058,1.058,1.057,1.057,1.056
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.7,..
Lebanon,LBN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,6.44749524578633,12.0898770318204,16.2269733852588,19.8628544347386,22.9649443061465,22.8210171914952,22.0022669229374,21.4904156841725,22.8937062853797,24.920839800424,27.2697943238814,30.8334879086232,34.711352120275,57.1414740449555,66.0265368361324,75.3350646678732,76.3803991697997,73.6293005707623,78.298349948307,79.5978418447712,81.4184095075673,..
Lebanon,LBN,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,61.1,..,..,..,62.7,..,58,..,58,..,..,..,..,54.5,..,..,..,..,..,..,..,..
Lebanon,LBN,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,37.2,..,..,..,40.4,..,..,..,34.2,..,..,..,..,46.8,..,..,..,..,..,..,..,..
Lebanon,LBN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,24.6,23.4,22.3,21.1,20,18.8,17.6,16.5,15.3,14.2,13.1,12.2,11.4,10.8,10.3,9.8,9.4,9,8.7,8.4,8.1,7.8
Lebanon,LBN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,105.135,100.45,95.771,91.092,86.412,81.733,77.054,73.734,70.415,67.095,63.776,60.456,58.997,57.538,56.078,54.619,53.16,52.244,51.328,50.412,49.496,..
Lebanon,LBN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,139.342,134.042,128.876,123.711,118.546,113.38,108.215,103.788,99.362,94.935,90.509,86.082,83.83,81.577,79.325,77.073,74.82,73.288,71.755,70.223,68.69,..
Lebanon,LBN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,89.6124420166016,..,91.1841888427734,..,..,..,..,..,..,..,..
Lebanon,LBN,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,85.9677810668945,..,88.0870590209961,..,..,..,..,..,..,..,..
Lebanon,LBN,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,93.3789367675781,..,94.2719497680664,..,..,..,..,..,..,..,..
Lebanon,LBN,"Compulsory education, duration (years)",SE.COM.DURS,..,..,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,..
Lebanon,LBN,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.14016693882414,1.24107973937325,2.72235219941557,5.37680949802644,7.95274373635276,6.78321977527715,7,8,9,10.14,15,18.74,22.53,30.14,43.68,52,61.249785718304,70.5,73,74,76.11,..
Lebanon,LBN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,43.5880012512207,43.8940010070801,43.8800010681152,44.1749992370605,44.4700012207031,44.8540000915527,45.3050003051758,45.7480010986328,45.9469985961914,46.2039985656738,46.4020004272461,46.5740013122559,46.2470016479492,45.8950004577637,45.7249984741211,45.923999786377,46.1629981994629,46.4830017089844,46.7109985351563,46.9140014648438,47.1440010070801,47.1910018920898
Lebanon,LBN,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,68.4489974975586,68.9899978637695,68.8190002441406,69.2239990234375,69.5449981689453,69.9810028076172,70.4660034179688,70.8929977416992,70.8270034790039,70.6829986572266,70.5400009155273,70.3539962768555,69.3349990844727,68.3339996337891,67.8300018310547,68.2279968261719,68.806999206543,69.6050033569336,70.1890029907227,70.6350021362305,71.0179977416992,71.0540008544922
Lebanon,LBN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,19.9130001068115,20.0219993591309,20.1800003051758,20.3369998931885,20.4810009002686,20.25,20.0949993133545,20.0179996490479,20.0349998474121,20.3649997711182,20.7849998474121,21.2509994506836,21.632999420166,22.0139999389648,22.3050003051758,22.5109996795654,22.636999130249,22.6949996948242,22.7509994506836,22.8549995422363,23.0340003967285,23.1580009460449
Lebanon,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,4457.96016010293,5093.29074535745,5538.68028286956,5509.34642947816,5334.90332854286,5253.12259942488,5436.5952231029,5425.66907030168,5424.22356016217,5339.4412907865,5372.06589903658,6014.27111539915,7109.46641330459,8480.94550388481,8858.28397743868,8734.18918518532,8922.89675171623,8721.25421524493,8536.68249414692,8452.44364087841,8257.29439052664,8523.74955005489
Lebanon,LBN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,6.18307844347123,6.70515463917526,6.08818692875444,6.19685009342943,6.23750960799385,5.86311872815424,5.66292601828761,5.48637489677952,3.78284267173156,3.5399333146365,4.44031894820135,4.87179487179487,4.48800408037946,3.92843820610467,3.84711735148271,3.79050718879505,3.73724006990488,3.98079525074591,4.0808219165499,3.45490704840597,3.45490704842328,3.5308794092536
Lebanon,LBN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,89,..,..,..,99.9,..,..,..,98.2,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,30.4318,28.293,26.5026,24.7122,22.9218,21.1314,19.341,17.9682,16.5954,15.2226,13.8498,12.477,12.701,12.925,13.149,13.373,13.597,13.2418,12.8866,12.5314,12.1762,..
Lebanon,LBN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,51,49,47,45,42,39,36,33,30,27,24,23,21,20,19,18,17,16,16,15,..,..
Lebanon,LBN,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.05,..,..,..,..,1.05,..,..,..,..,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.543,2.468,2.39,2.31,2.225,2.134,2.037,1.938,1.839,1.75,1.678,1.628,1.601,1.598,1.614,1.641,1.671,1.696,1.713,1.72,1.719,..
Lesotho,LSO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0.0706103656240541,0.193321781896575,0.536832345145356,0.648463924060551,1.15588438801541,3.0223414662598,7.25185984212895,6.56640409739445,10.1468769134025,12.812541195552,18.2082677489823,24.3383021731969,29.6618381643358,32.735591016086,48.3912433455474,59.7022720071932,73.9171397292155,84.5531300519845,99.6739654718436,98.4133502249792,103.589039218702,106.60289369415
Lesotho,LSO,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,30.4,40.6,38,..,37.3,..,..,..,..,47,..,50.7,..,..,60.2,..,..,..
Lesotho,LSO,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,..,..,..,..,29.5,36.1,34.7,..,35.2,35.2,..,..,..,45.6,45.6,..,..,..,59.8,..,..,..
Lesotho,LSO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,101.1,105.3,109.6,113.5,116.9,119.6,121.7,123.3,124,123.8,122.7,119.3,117.1,110,99.2,98.4,97.4,95.8,94.7,93.8,88.9,85.9
Lesotho,LSO,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,395.279,430.388,469.528,508.668,547.808,586.948,626.088,611.736,597.383,583.031,568.679,554.327,538.937,523.547,508.157,492.767,477.378,473.733,470.088,466.443,462.799,..
Lesotho,LSO,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,452.229,486.216,520.722,555.227,589.732,624.238,658.743,647.894,637.044,626.195,615.346,604.497,599.276,594.056,588.836,583.615,578.395,572.432,566.47,560.508,554.546,..
Lesotho,LSO,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,86.2544326782227,..,..,..,..,..,..,..,..,75.8002014160156,..,..,..,..,76.6352005004883,..,..,..
Lesotho,LSO,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,92.0464477539063,..,..,..,..,..,..,..,..,84.9639587402344,..,..,..,..,84.9348907470703,..,..,..
Lesotho,LSO,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,79.9957809448242,..,..,..,..,..,..,..,..,65.5219573974609,..,..,..,..,67.7474670410156,..,..,..
Lesotho,LSO,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,7,7,7,7,7,7,..
Lesotho,LSO,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.00284593961257655,0.00558443328054182,0.0109565326956631,0.0538044595288236,0.211806070361977,0.261150063093855,1.08394313737534,1.53249659019509,2.17552433931097,2.58024548419449,2.97970818724486,3.44543125970873,3.58,3.72,3.86,7,10,15,22,25,27.36,..
Lesotho,LSO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,74.6780014038086,74.5540008544922,74.4199981689453,74.2740020751953,73.6100006103516,72.947998046875,72.2900009155273,71.6389999389648,70.995002746582,70.3560028076172,69.7900009155273,69.2399978637695,68.7080001831055,68.1829986572266,67.6579971313477,67.1579971313477,66.6650009155273,66.193000793457,66.1500015258789,66.1910018920898,66.3479995727539,66.4619979858398
Lesotho,LSO,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,81.0630035400391,80.8219985961914,80.5910034179688,80.3359985351563,79.8479995727539,79.3679962158203,78.8820037841797,78.3949966430664,77.9069976806641,77.4189987182617,77.0110015869141,76.6139984130859,76.2269973754883,75.8399963378906,75.4469985961914,75.0899963378906,74.7399978637695,74.4140014648438,74.1429977416992,74.0329971313477,74.1399993896484,74.3830032348633
Lesotho,LSO,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,68.9810028076172,69.0009994506836,68.9960021972656,68.9810028076172,68.1890029907227,67.3600006103516,66.5279998779297,65.7030029296875,64.8889999389648,64.088996887207,63.3600006103516,62.6580009460449,61.9799995422363,61.318000793457,60.6590003967285,60.0200004577637,59.3880004882813,58.773998260498,58.9269981384277,59.0940017700195,59.2820014953613,59.2649993896484
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,529.366960661365,551.241058810051,506.994604896872,493.249377400589,474.819790600388,437.819015426502,407.80939071857,603.636278327567,781.514595393181,862.946308366279,915.775748629971,918.540696236012,935.394139075698,924.105932063372,1169.26784178666,1350.67765339316,1281.62055793461,1193.00420021422,1218.47109398034,1152.31679631028,1039.70330251141,1181.81175872882
Lesotho,LSO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,7.68928327922944,7.00319653162587,8.3229928018757,8.78463025395403,7.82713481504646,8.29887058675374,6.39531283270572,6.34688612370652,5.98400675567569,5.67113040473066,4.8427648086475,4.98115742735239,5.20886743097209,5.7362909539868,5.12364822989117,5.15211508649453,4.99762592305219,5.92483369729853,5.62112485115297,4.96991944526866,5.19813048169117,..
Lesotho,LSO,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,48.1,..,..,..,55.4,..,..,..,..,61.5,..,..,..,..,77.9,..,..,..
Lesotho,LSO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,92.478,94.02,93.1342,92.2484,91.3626,90.4768,89.591,90.3984,91.2058,92.0132,92.8206,93.628,93.0006,92.3732,91.7458,91.1184,90.491,90.2964,90.1018,89.9072,89.7126,..
Lesotho,LSO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,538,560,586,615,649,679,704,722,737,746,725,707,668,635,587,555,549,532,513,487,..,..
Lesotho,LSO,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.03,..,..,..,..,1.03,..,..,..,..,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.475,4.394,4.302,4.2,4.089,3.972,3.856,3.744,3.64,3.548,3.473,3.412,3.365,3.33,3.303,3.278,3.253,3.222,3.186,3.143,3.094,..
Liberia,LBR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0.0520016834678328,0.0668643175894611,0.163245956479281,1.5162537589455,2.97096033451559,4.9061243763856,8.29423686800137,16.0264986626556,23.3313850176618,28.4679005375272,39.7988412220991,49.6450637037743,56.9141251728122,59.5100752608724,73.4559596714629,81.162391232506,67.5579015493226,..
Liberia,LBR,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,10,..,..,..,..,..,..,11.4,..,..,..,..,..,20.2,..,..,31,..
Liberia,LBR,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,..,..,..,..,..,..,..,..,..,..,..,10.3,..,..,..,..,..,19.1,..,..,30.7,..
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,233.6,222.8,211,198.7,186.1,173.4,161,149.1,138,128.3,119.9,113,107.1,102.1,97.5,93.4,89.7,86.3,83,80.1,77.4,74.7
Liberia,LBR,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,269.304,264.914,276.852,288.79,300.728,312.667,324.605,312.108,299.611,287.114,274.618,262.121,257.497,252.873,248.248,243.624,239,233.168,227.337,221.505,215.673,..
Liberia,LBR,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,299.301,283.463,299.792,316.121,332.45,348.78,365.109,352.305,339.501,326.697,313.893,301.089,296.272,291.454,286.636,281.819,277.001,271.507,266.013,260.52,255.026,..
Liberia,LBR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,42.9410781860352,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,27.0349102020264,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,60.7748107910156,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,..,..,..,6,6,6,6,6,6,6,6,6,6,6,6,6,6,..
Liberia,LBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,0.00448944262671901,0.00409938718261007,0.0113287318542038,0.0177027057169472,0.033812227177592,0.0327133071190699,0.0318689345450327,0.0310111848040233,..,..,0.551376580555429,0.53,2,2.3,2.5,2.6,3.2,5.41,5.903867602799,7.31910641139578,..
Liberia,LBR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,57.0439987182617,56.1459999084473,55.8359985351563,55.601001739502,55.201000213623,55.306999206543,55.3610000610352,55.9469985961914,56.0009994506836,56.0820007324219,56.1660003662109,56.242000579834,56.3429985046387,56.4220008850098,56.4090003967285,56.3380012512207,56.2229995727539,56.0470008850098,55.9449996948242,55.826000213623,55.7179985046387,55.6720008850098
Liberia,LBR,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,62.4599990844727,60.007999420166,59.1889991760254,58.5559997558594,57.4830017089844,57.6860008239746,57.7379989624023,59.1780014038086,59.1889991760254,59.2379989624023,59.2859992980957,59.2910003662109,59.3689994812012,59.4220008850098,59.2789993286133,59.0279998779297,58.6920013427734,58.2280006408691,57.9790000915527,57.7019996643066,57.4770011901855,57.4049987792969
